caption,tone,platform,audience,hashtags,topic,cta,engagement_label,source,caption_cleaned,tone_id,platform_id,audience_id,engagement_id
"Participated in a charity run, proving that age is no barrier to supporting meaningful causes. #CharityRun #SeniorRunner",Casual,Twitter,Millennials,#RunForACause #SeniorSupport,General,Share your thoughts!,medium,kaggle_sentiment,participated charity run proving age barrier supporting meaningful causes charityrun seniorrunner,0,3,2,2
dance hall chorus,Casual,Instagram,Gen Z,dance hall chorus,Crafts,Follow for more!,medium,kaggle_instagram,dance hall chorus,0,1,1,2
"The gymnast's unexpected fall during a routine sparks a wave of sympathy from the audience, highlighting the vulnerability of sports.",Casual,Instagram,Millennials,#Sympathy #GymnasticsFall,General,Share your thoughts!,medium,kaggle_sentiment,gymnast unexpected fall routine sparks wave sympathy audience highlighting vulnerability sports,0,1,2,2
Chic Couture — Market Expansion. Duration: 30 Days,Professional,Facebook,Millennials,,Fashion,Learn more!,low,kaggle_ads,chic couture market expansion duration 30 days,3,0,2,1
von von,Casual,Instagram,Gen Z,von von,Technology,Follow for more!,medium,kaggle_instagram,von von,0,1,1,2
capital words iphone,Casual,Instagram,Gen Z,capital words iphone,Education,Follow for more!,medium,kaggle_instagram,capital words iphone,0,1,1,2
grass marathon wall climbing adventure marathon mud volleyball track sailing,Casual,Instagram,Gen Z,grass marathon wall climbing adventure marathon mud volleyball track sailing,Sports,Follow for more!,medium,kaggle_instagram,grass marathon wall climbing adventure marathon mud volleyball track sailing,0,1,1,2
"People talk about writing on LinkedIn like it’s a formula.

Write about this + this.

And your posts will do well.

But what does 'well' even mean?

Lots of likes?
Lots of reach?
Lots of people seeing your post?

They don’t talk about the type of people liking it.
The kind of reach you’re getting.
The exact people seeing your post.

There’s a lot you can't control.
But there are things you can.

Defining what 'well' means for yourself is one of them.

Because someone else’s 'well' is not your 'well.'

If you’re blindly following, you don’t have an algorithm issue.

You have a strategy issue.

Because your strategy informs what you do.

And just as importantly, what you don’t do.

Your strategy will inform your positioning.

That in turn will shape your messaging.

And your messaging connects with....

Well…

Your customers.

Not just well. But really well.

---

Control the things you can and should.",Professional,Instagram,Professionals,,"Algorithm, Strategy",,high,kaggle_linkedin,people talk writing linkedin like formula write posts well well even mean lots likes lots reach lots people seeing post talk type people liking kind reach getting exact people seeing post lot control things defining well means one someone else well well blindly following algorithm issue strategy issue strategy informs importantly strategy inform positioning turn shape messaging messaging connects well customers well really well control things,3,1,4,0
"Exploring a new hiking trail with friends over the weekend. Nature, laughter, and good vibes!",Casual,Instagram,Millennials,#NatureAdventures #HighSchoolFriends,General,Share your thoughts!,low,kaggle_sentiment,exploring new hiking trail friends weekend nature laughter good vibes,0,1,2,1
area codes doglovers doglife dogs doglove professional computer network network,Casual,Instagram,Gen Z,area codes doglovers doglife dogs doglove professional computer network network membership website,Animals,Follow for more!,medium,kaggle_instagram,area codes doglovers doglife dogs doglove professional computer network network,0,1,1,2
ryan selflove motivation,Casual,Instagram,Gen Z,ryan selflove motivation,Motivation,Follow for more!,medium,kaggle_instagram,ryan selflove motivation,0,1,1,2
protection black people,Casual,Instagram,Gen Z,protection black people,Wildlife,Follow for more!,medium,kaggle_instagram,protection black people,0,1,1,2
eye magazine blog,Casual,Instagram,Gen Z,eye magazine blog,Fashion,Follow for more!,medium,kaggle_instagram,eye magazine blog,0,1,1,2
Regret over missed opportunities haunts my thoughts.,Casual,Facebook,Millennials,#Regret #MissedChances,General,Share your thoughts!,low,kaggle_sentiment,regret missed opportunities haunts thoughts,0,0,2,1
kawasaki kawasakininja zx motorcycle バイク好きな人と繋がりたい ツーリング仲間募集,Casual,Instagram,Gen Z,kawasaki kawasakininja zx motorcycle バイク好きな人と繋がりたい ツーリング仲間募集,Technology,Follow for more!,medium,kaggle_instagram,kawasaki kawasakininja zx motorcycle,0,1,1,2
Nosh Nirvana — Product Launch. Duration: 60 Days,Professional,Twitter,Professionals,,Food,Learn more!,low,kaggle_ads,nosh nirvana product launch duration 60 days,3,3,4,1
Arousal of excitement for an upcoming festival.,Casual,Instagram,Millennials,#Arousal #FestivalExcitement,General,Share your thoughts!,low,kaggle_sentiment,arousal excitement upcoming festival,0,1,2,1
Well Wish — Increase Sales. Duration: 15 Days,Professional,Pinterest,Millennials,,Health,Learn more!,low,kaggle_ads,well wish increase sales duration 15 days,3,2,2,1
alam babu rao ram singh ram kumar,Casual,Instagram,Gen Z,alam babu rao ram singh ram kumar,Cinema,Follow for more!,medium,kaggle_instagram,alam babu rao ram singh ram kumar,0,1,1,2
"Striding with confidence, footprints of self-assuredness imprinted on the sands of challenges conquered and victories claimed.",Casual,Instagram,Millennials,#Confident #FootprintsOfAssuredness,General,Share your thoughts!,medium,kaggle_sentiment,striding confidence footprints self assuredness imprinted sands challenges conquered victories claimed,0,1,2,2
italy super mobile greece comfortfood,Casual,Instagram,Gen Z,italy super mobile greece comfortfood,Food,Follow for more!,medium,kaggle_instagram,italy super mobile greece comfortfood,0,1,1,2
excuseme cutedogs puppydogeyes toller cutedogvideos dogreels doglovers dogoftheday dogreels reelgood,Casual,Instagram,Gen Z,excuseme cutedogs puppydogeyes toller cutedogvideos dogreels doglovers dogoftheday dogreels reelgood dogsofinstagram reeldogs dogreels trendingaudio trendingreels trendingdogs discoverdogs cutedog cutedogs doglovers,Animals,Follow for more!,medium,kaggle_instagram,excuseme cutedogs puppydogeyes toller cutedogvideos dogreels doglovers dogoftheday dogreels reelgood,0,1,1,2
kl rahul shikhardhawan sureshraina hardikpandya mohammadshami kuldeepyadav umeshyadav,Casual,Instagram,Gen Z,kl rahul shikhardhawan sureshraina hardikpandya mohammadshami kuldeepyadav umeshyadav,Sports,Follow for more!,medium,kaggle_instagram,kl rahul shikhardhawan sureshraina hardikpandya mohammadshami kuldeepyadav umeshyadav,0,1,1,2
Proud of this incredible team 🙌,Casual,Instagram,Professionals,#TeamCulture #ProudLeader #CompanyLife,Employer Branding,Follow Our Page,medium,image_metadata,proud incredible team,0,1,4,2
club member church association brotherhood brotherhood siblinggoals twin siblings siblingfun,Casual,Instagram,Gen Z,club member church association brotherhood brotherhood siblinggoals twin siblings siblingfun,Relationships,Follow for more!,medium,kaggle_instagram,club member church association brotherhood brotherhood siblinggoals twin siblings siblingfun,0,1,1,2
valentinesday plantbasedfish couplegoals girlfriend,Casual,Instagram,Gen Z,valentinesday plantbasedfish couplegoals girlfriend,Relationships,Follow for more!,medium,kaggle_instagram,valentinesday plantbasedfish couplegoals girlfriend,0,1,1,2
social startup project,Casual,Instagram,Gen Z,social startup project,Technology,Follow for more!,medium,kaggle_instagram,social startup project,0,1,1,2
album remix album reels eps lp singles singles,Casual,Instagram,Gen Z,album remix album reels eps lp singles singles,Comedy,Follow for more!,medium,kaggle_instagram,album remix album reels eps lp singles singles,0,1,1,2
varundhawan arjunkapoor tigershroff adityaroykapur rajkummarrao vickykaushal pankajtripathi,Casual,Instagram,Gen Z,varundhawan arjunkapoor tigershroff adityaroykapur rajkummarrao vickykaushal pankajtripathi,Cinema,Follow for more!,medium,kaggle_instagram,varundhawan arjunkapoor tigershroff adityaroykapur rajkummarrao vickykaushal pankajtripathi,0,1,1,2
"Bought a new video game, played for hours, forgot to eat. The ultimate gaming session. #GamerLife #NoFoodGaming",Casual,Instagram,Millennials,#GameOn #TeenGamer,General,Share your thoughts!,low,kaggle_sentiment,bought new video game played hours forgot eat ultimate gaming session gamerlife nofoodgaming,0,1,2,1
high cost research,Casual,Instagram,Gen Z,high cost research,Society,Follow for more!,medium,kaggle_instagram,high cost research,0,1,1,2
kids online youtube blog funnydogvideos,Casual,Instagram,Gen Z,kids online youtube blog funnydogvideos,Comedy,Follow for more!,medium,kaggle_instagram,kids online youtube blog funnydogvideos,0,1,1,2
Silicon Saga — Brand Awareness. Duration: 15 Days,Professional,Twitter,Professionals,,Technology,Learn more!,low,kaggle_ads,silicon saga brand awareness duration 15 days,3,3,4,1
christianfaith coalition,Casual,Instagram,Gen Z,christianfaith coalition,Spirituality,Follow for more!,medium,kaggle_instagram,christianfaith coalition,0,1,1,2
mike stewart kevin gordon barry martin stephen martin sean martin,Casual,Instagram,Gen Z,mike stewart kevin gordon barry martin stephen martin sean martin,Photography,Follow for more!,medium,kaggle_instagram,mike stewart kevin gordon barry martin stephen martin sean martin,0,1,1,2
elliotterwitt brucedavidson garrywinogrand joelmeyerowitz davidhockney donmccullin raghurai stevemccurry,Casual,Instagram,Gen Z,elliotterwitt brucedavidson garrywinogrand joelmeyerowitz davidhockney donmccullin raghurai stevemccurry,Photography,Follow for more!,medium,kaggle_instagram,elliotterwitt brucedavidson garrywinogrand joelmeyerowitz davidhockney donmccullin raghurai stevemccurry,0,1,1,2
Chic Couture — Increase Sales. Duration: 45 Days,Professional,Instagram,Millennials,,Fashion,Learn more!,low,kaggle_ads,chic couture increase sales duration 45 days,3,1,2,1
currently operates community media archive,Casual,Instagram,Gen Z,currently operates community media archive,Technology,Follow for more!,medium,kaggle_instagram,currently operates community media archive,0,1,1,2
future businessowner business success love purpose vision brand entrepreneur,Casual,Instagram,Gen Z,future businessowner business success love purpose vision brand entrepreneur,Motivation,Follow for more!,medium,kaggle_instagram,future businessowner business success love purpose vision brand entrepreneur,0,1,1,2
indianmusic arijitsingh shreyaghoshal sonunigam latamangeshkar ashabhosle mohammedrafi kishorekumar mukesh kumarsanu,Casual,Instagram,Gen Z,indianmusic arijitsingh shreyaghoshal sonunigam latamangeshkar ashabhosle mohammedrafi kishorekumar mukesh kumarsanu alkayagnik,Music,Follow for more!,medium,kaggle_instagram,indianmusic arijitsingh shreyaghoshal sonunigam latamangeshkar ashabhosle mohammedrafi kishorekumar mukesh kumarsanu,0,1,1,2
richardbranson virgingroup virginatlantic virgingalactic virgintrains virginactive,Casual,Instagram,Gen Z,richardbranson virgingroup virginatlantic virgingalactic virgintrains virginactive,Business,Follow for more!,medium,kaggle_instagram,richardbranson virgingroup virginatlantic virgingalactic virgintrains virginactive,0,1,1,2
lnct lnctuniversity lnctbhopal college oriental orientalbhopal samcollege school collegelife trending,Casual,Instagram,Gen Z,lnct lnctuniversity lnctbhopal college oriental orientalbhopal samcollege school collegelife trending reelitfeelit sites streaming followformore support company ies iesbhopal english students instagood instadaily,Education,Follow for more!,medium,kaggle_instagram,lnct lnctuniversity lnctbhopal college oriental orientalbhopal samcollege school collegelife trending,0,1,1,2
Decor Dreams — Increase Sales. Duration: 60 Days,Professional,Pinterest,Gen Z,,Home,Learn more!,low,kaggle_ads,decor dreams increase sales duration 60 days,3,2,1,1
himachaltravel himachaltourism visithimachal explorehimachal himachaldiaries himachalnature himachaltreks,Casual,Instagram,Gen Z,himachaltravel himachaltourism visithimachal explorehimachal himachaldiaries himachalnature himachaltreks,Travel,Follow for more!,medium,kaggle_instagram,himachaltravel himachaltourism visithimachal explorehimachal himachaldiaries himachalnature himachaltreks,0,1,1,2
"With a zestful heart, sprinting through fields of enthusiasm, chasing sunbeams and laughter in the meadows of joy.",Casual,Instagram,Millennials,#Zest #FieldsOfEnthusiasm,General,Share your thoughts!,low,kaggle_sentiment,zestful heart sprinting fields enthusiasm chasing sunbeams laughter meadows joy,0,1,2,1
formula racing formulaone ferrari motorsport lewishamilton mclaren race scuderiaferrari mercedes,Casual,Instagram,Gen Z,formula racing formulaone ferrari motorsport lewishamilton mclaren race scuderiaferrari mercedes maxverstappen grandprix charlesleclerc memes sebastianvettel redbullracing cars redbull car vettel landonorris hamilton driver team wtf mercedes meme leclerc danielricciardo,Technology,Follow for more!,medium,kaggle_instagram,formula racing formulaone ferrari motorsport lewishamilton mclaren race scuderiaferrari mercedes,0,1,1,2
The state of the world's environment is just disgusting.,Casual,Twitter,Millennials,#Disgust #Environment,General,Share your thoughts!,low,kaggle_sentiment,state world environment disgusting,0,3,2,1
operations either hard work,Casual,Instagram,Gen Z,operations either hard work,Motivation,Follow for more!,medium,kaggle_instagram,operations either hard work,0,1,1,2
Silicon Saga — Market Expansion. Duration: 45 Days,Professional,Facebook,Gen Z,,Technology,Learn more!,low,kaggle_ads,silicon saga market expansion duration 45 days,3,0,1,1
Elation after achieving a fitness milestone.,Casual,Instagram,Millennials,#Elation #FitnessMilestone,General,Share your thoughts!,medium,kaggle_sentiment,elation achieving fitness milestone,0,1,2,2
pedro vi ii,Casual,Instagram,Gen Z,pedro vi ii,Comedy,Follow for more!,medium,kaggle_instagram,pedro vi ii,0,1,1,2
com reelsinstagram reelsdaily connected trendingreels reel ktmlover mix ktmduke reelitfeelit,Casual,Instagram,Gen Z,com reelsinstagram reelsdaily connected trendingreels reel ktmlover mix ktmduke reelitfeelit search reel live,Trends,Follow for more!,medium,kaggle_instagram,com reelsinstagram reelsdaily connected trendingreels reel ktmlover mix ktmduke reelitfeelit,0,1,1,2
Fitness Front — Product Launch. Duration: 45 Days,Professional,Twitter,Millennials,,Health,Learn more!,low,kaggle_ads,fitness front product launch duration 45 days,3,3,2,1
europeanmusic abba roxette erosramazzotti enya robbiewilliams jamesblunt georgemichael eltonjohn totocutugno,Casual,Instagram,Gen Z,europeanmusic abba roxette erosramazzotti enya robbiewilliams jamesblunt georgemichael eltonjohn totocutugno enniomorricone,Music,Follow for more!,medium,kaggle_instagram,europeanmusic abba roxette erosramazzotti enya robbiewilliams jamesblunt georgemichael eltonjohn totocutugno,0,1,1,2
bse crudeoil opec intraday stockmarket marketanalysis mcx commodities fed oott,Casual,Instagram,Gen Z,bse crudeoil opec intraday stockmarket marketanalysis mcx commodities fed oott eia wticrudeoil oil cnbcawaaz trending tiktok business bloomberg news tv profit optionstrader crypto nft web blockchain forex algo reels,Society,Follow for more!,medium,kaggle_instagram,bse crudeoil opec intraday stockmarket marketanalysis mcx commodities fed oott,0,1,1,2
tomatosauce gobimanchurian youtubechannel love gobi manchurian streetfoods bengalurufoodie kannada karnatakafood,Casual,Instagram,Gen Z,tomatosauce gobimanchurian youtubechannel love gobi manchurian streetfoods bengalurufoodie kannada karnatakafood kannadareels foodreels cookingvideos recipes reelsindia chineesefood homemadefood healthyrecipes vegrecipes,Food,Follow for more!,medium,kaggle_instagram,tomatosauce gobimanchurian youtubechannel love gobi manchurian streetfoods bengalurufoodie kannada karnatakafood,0,1,1,2
The biggest lesson from scaling to 6 figures? Systems beat motivation every single time.,Professional,Instagram,Entrepreneurs,#Entrepreneurship #BusinessTips #ScaleUp #StartupLife #CEO,General,Save this post and share it with your team 📌,medium,manual,biggest lesson scaling figures systems beat motivation every single time,3,1,0,2
species cha national wildlife union,Casual,Instagram,Gen Z,species cha national wildlife union,Fashion,Follow for more!,medium,kaggle_instagram,species cha national wildlife union,0,1,1,2
listed national profile site,Casual,Instagram,Gen Z,listed national profile site,Sports,Follow for more!,medium,kaggle_instagram,listed national profile site,0,1,1,2
sipvsstocks smartinvesting sipinvesting riskmitigation sipflexibility smartmoneymoves wealthbuilding financialgoals sipjourney growyourwealth,Casual,Instagram,Gen Z,sipvsstocks smartinvesting sipinvesting riskmitigation sipflexibility smartmoneymoves wealthbuilding financialgoals sipjourney growyourwealth sipwisdom futurefinance,Education,Follow for more!,medium,kaggle_instagram,sipvsstocks smartinvesting sipinvesting riskmitigation sipflexibility smartmoneymoves wealthbuilding financialgoals sipjourney growyourwealth,0,1,1,2
lord krishna,Casual,Instagram,Gen Z,lord krishna,Spirituality,Follow for more!,medium,kaggle_instagram,lord krishna,0,1,1,2
skin skincare glowingskin beauty tan skincareroutine naturalskincare detan facepack tanning,Casual,Instagram,Gen Z,skin skincare glowingskin beauty tan skincareroutine naturalskincare detan facepack tanning products scrub wash cosmetic beautytips cosmetics skin treatments faketan skincaretips clearskin trending acne sensitivity breath cosmetics skinwhitening,Healthcare,Follow for more!,medium,kaggle_instagram,skin skincare glowingskin beauty tan skincareroutine naturalskincare detan facepack tanning,0,1,1,2
"Overwhelmed by grief, missing a loved one dearly.",Casual,Instagram,Millennials,#Grief #Loss,General,Share your thoughts!,low,kaggle_sentiment,overwhelmed grief missing loved one dearly,0,1,2,1
Glam Garments — Product Launch. Duration: 45 Days,Professional,Facebook,Millennials,,Fashion,Learn more!,low,kaggle_ads,glam garments product launch duration 45 days,3,0,2,1
3 things that changed my business in 2024: 1. Automating repetitive tasks 2. Hiring slow firing fast 3. Weekly team retros,Professional,Twitter,Entrepreneurs,#BusinessTips #Entrepreneurship #Productivity #Leadership,General,Retweet if any of these helped you too 🙌,high,manual,things changed business 2024 automating repetitive tasks hiring slow firing fast weekly team retros,3,3,0,0
vistaraairlines economyclass digiyatra inflightservice masalaomelette eggburger chennaibound marinabeach cskvslsg cricketfans,Casual,Instagram,Gen Z,vistaraairlines economyclass digiyatra inflightservice masalaomelette eggburger chennaibound marinabeach cskvslsg cricketfans traveldiaries inflightcomfort,Travel,Follow for more!,medium,kaggle_instagram,vistaraairlines economyclass digiyatra inflightservice masalaomelette eggburger chennaibound marinabeach cskvslsg cricketfans,0,1,1,2
produced,Casual,Instagram,Gen Z,produced,Society,Follow for more!,medium,kaggle_instagram,produced,0,1,1,2
Silk & Style — Brand Awareness. Duration: 60 Days,Professional,Instagram,Millennials,,Fashion,Learn more!,low,kaggle_ads,silk style brand awareness duration 60 days,3,1,2,1
Pixel Pioneers — Brand Awareness. Duration: 15 Days,Professional,Twitter,Professionals,,Technology,Learn more!,low,kaggle_ads,pixel pioneers brand awareness duration 15 days,3,3,4,1
"In the midst of a cycling race, a tire blowout leads to frustration for the cyclist, who valiantly tries to overcome the unexpected obstacle.",Casual,Twitter,Millennials,#Obstacle #CyclingFrustration,General,Share your thoughts!,low,kaggle_sentiment,midst cycling race tire blowout leads frustration cyclist valiantly tries overcome unexpected obstacle,0,3,2,1
nandannilekani infosys aadhaar infosysgoals,Casual,Instagram,Gen Z,nandannilekani infosys aadhaar infosysgoals,Business,Follow for more!,medium,kaggle_instagram,nandannilekani infosys aadhaar infosysgoals,0,1,1,2
lordrama ramayana ramabhakti ramatemples ramaavatars ramablessings jaishriram lordramchandra ramamantra ramnavami,Casual,Instagram,Gen Z,lordrama ramayana ramabhakti ramatemples ramaavatars ramablessings jaishriram lordramchandra ramamantra ramnavami,Spirituality,Follow for more!,medium,kaggle_instagram,lordrama ramayana ramabhakti ramatemples ramaavatars ramablessings jaishriram lordramchandra ramamantra ramnavami,0,1,1,2
reels reelsinstagram reelsindia reelsinsta reelslovers reelstrending viralreels trendingreels explorepage explore,Casual,Instagram,Gen Z,reels reelsinstagram reelsindia reelsinsta reelslovers reelstrending viralreels trendingreels explorepage explore trendingreels trending mom upma uppittu breakfast kannada kannadacomedy jbshashank,Trends,Follow for more!,medium,kaggle_instagram,reels reelsinstagram reelsindia reelsinsta reelslovers reelstrending viralreels trendingreels explorepage explore,0,1,1,2
Overjoyed by the warmth of a cozy fireplace on a winter evening.,Casual,Twitter,Millennials,#Overjoyed #WinterWarmth,General,Share your thoughts!,low,kaggle_sentiment,overjoyed warmth cozy fireplace winter evening,0,3,2,1
Anticipating the release of a much-awaited movie.,Casual,Instagram,Millennials,#Anticipation #MovieRelease,General,Share your thoughts!,low,kaggle_sentiment,anticipating release much awaited movie,0,1,2,1
Wellness Waves — Increase Sales. Duration: 60 Days,Professional,Pinterest,Professionals,,Health,Learn more!,low,kaggle_ads,wellness waves increase sales duration 60 days,3,2,4,1
culturaltravel travelculture localculture traveldiversity travelcustoms travellanguage,Casual,Instagram,Gen Z,culturaltravel travelculture localculture traveldiversity travelcustoms travellanguage,Travel,Follow for more!,medium,kaggle_instagram,culturaltravel travelculture localculture traveldiversity travelcustoms travellanguage,0,1,1,2
arun babu singh unk bjp,Casual,Instagram,Gen Z,arun babu singh unk bjp,Society,Follow for more!,medium,kaggle_instagram,arun babu singh unk bjp,0,1,1,2
europeanmusic europeanpop europeanrock europeanrap europeanjazz,Casual,Instagram,Gen Z,europeanmusic europeanpop europeanrock europeanrap europeanjazz,Music,Follow for more!,medium,kaggle_instagram,europeanmusic europeanpop europeanrock europeanrap europeanjazz,0,1,1,2
animalrights savewildlife animalrescue animalsanctuary,Casual,Instagram,Gen Z,animalrights savewildlife animalrescue animalsanctuary,Wildlife,Follow for more!,medium,kaggle_instagram,animalrights savewildlife animalrescue animalsanctuary,0,1,1,2
"Reconnecting with old friends over a cup of tea. Friendship, the true essence of companionship. #OldFriends #Companionship",Casual,Twitter,Millennials,#FriendshipGoals #SeniorBonding,General,Share your thoughts!,medium,kaggle_sentiment,reconnecting old friends cup tea friendship true essence companionship oldfriends companionship,0,3,2,2
unk unk lord,Casual,Instagram,Gen Z,unk unk lord,Photography,Follow for more!,medium,kaggle_instagram,unk unk lord,0,1,1,2
explore unihack uni coding hackathon unihack,Casual,Instagram,Gen Z,explore unihack uni coding hackathon unihack,Education,Follow for more!,medium,kaggle_instagram,explore unihack uni coding hackathon unihack,0,1,1,2
cars carmeet euro jdm american carsofinstagram carphotography trendingreels trucks carporn,Casual,Instagram,Gen Z,cars carmeet euro jdm american carsofinstagram carphotography trendingreels trucks carporn carvideos exoticcars lexus ls vipbuild audi audis driftcar bmw,Technology,Follow for more!,medium,kaggle_instagram,cars carmeet euro jdm american carsofinstagram carphotography trendingreels trucks carporn,0,1,1,2
Tenderness in the warmth of a cozy winter evening.,Casual,Twitter,Millennials,#Tenderness #CozyEvening,General,Share your thoughts!,medium,kaggle_sentiment,tenderness warmth cozy winter evening,0,3,2,2
desiparents dads upscresult daughters ias indianparents escape pikureels,Casual,Instagram,Gen Z,desiparents dads upscresult daughters ias indianparents escape pikureels,Relationships,Follow for more!,medium,kaggle_instagram,desiparents dads upscresult daughters ias indianparents escape pikureels,0,1,1,2
Chic Couture — Product Launch. Duration: 60 Days,Professional,Twitter,Millennials,,Fashion,Learn more!,low,kaggle_ads,chic couture product launch duration 60 days,3,3,2,1
stockmarket bse nse onelove dream queen boeing,Casual,Instagram,Gen Z,stockmarket bse nse onelove dream queen boeing,Motivation,Follow for more!,medium,kaggle_instagram,stockmarket bse nse onelove dream queen boeing,0,1,1,2
baby builder angel builders builderfloor washroom bathroom investing invest america,Casual,Instagram,Gen Z,baby builder angel builders builderfloor washroom bathroom investing invest america private house homedecor interiordesign home investor delhi floors meme social india apps explorepage amazon trending,Architecture,Follow for more!,medium,kaggle_instagram,baby builder angel builders builderfloor washroom bathroom investing invest america,0,1,1,2
reallife realstory facts crime instagram eid eidmubarak,Casual,Instagram,Gen Z,reallife realstory facts crime instagram eid eidmubarak,Knowledge,Follow for more!,medium,kaggle_instagram,reallife realstory facts crime instagram eid eidmubarak,0,1,1,2
cats catlovers catcommunity catbreeds catinspo catgoals cattraining catphotography catwalking catlife,Casual,Instagram,Gen Z,cats catlovers catcommunity catbreeds catinspo catgoals cattraining catphotography catwalking catlife,Animals,Follow for more!,medium,kaggle_instagram,cats catlovers catcommunity catbreeds catinspo catgoals cattraining catphotography catwalking catlife,0,1,1,2
Homely Haven — Product Launch. Duration: 30 Days,Professional,Facebook,Professionals,,Home,Learn more!,low,kaggle_ads,homely product launch duration 30 days,3,0,4,1
Numbness sets in as the weight of loneliness grows heavier.,Casual,Twitter,Millennials,#Loneliness #HeavyHeart,General,Share your thoughts!,low,kaggle_sentiment,numbness sets weight loneliness grows heavier,0,3,2,1
Nest Neat — Product Launch. Duration: 45 Days,Professional,Facebook,Professionals,,Home,Learn more!,low,kaggle_ads,nest neat product launch duration 45 days,3,0,4,1
gamingsetup gamerig gamersetup gamingroom pcgaming consolegaming retrogaming mobilegaming gaminggear gamingequipment,Casual,Instagram,Gen Z,gamingsetup gamerig gamersetup gamingroom pcgaming consolegaming retrogaming mobilegaming gaminggear gamingequipment,Gaming,Follow for more!,medium,kaggle_instagram,gamingsetup gamerig gamersetup gamingroom pcgaming consolegaming retrogaming mobilegaming gaminggear gamingequipment,0,1,1,2
main show cover aqua style party suits dressup fashionstyle style,Casual,Instagram,Gen Z,main show cover aqua style party suits dressup fashionstyle style exclusive suitup,Fashion,Follow for more!,medium,kaggle_instagram,main show cover aqua style party suits dressup fashionstyle style,0,1,1,2
keralatravel keralatourism visitkerala explorekerala keralaculture keraladiaries keralanature keralaayurveda,Casual,Instagram,Gen Z,keralatravel keralatourism visitkerala explorekerala keralaculture keraladiaries keralanature keralaayurveda,Travel,Follow for more!,medium,kaggle_instagram,keralatravel keralatourism visitkerala explorekerala keralaculture keraladiaries keralanature keralaayurveda,0,1,1,2
infection,Casual,Instagram,Gen Z,infection,Comedy,Follow for more!,medium,kaggle_instagram,infection,0,1,1,2
michaeljackson online videos britneyspears emerging artist janetjackson youtube,Casual,Instagram,Gen Z,michaeljackson online videos britneyspears emerging artist janetjackson youtube,Dance,Follow for more!,medium,kaggle_instagram,michaeljackson online videos britneyspears emerging artist janetjackson youtube,0,1,1,2
education learning learningjourney learninggoals learningisfun educationgoals,Casual,Instagram,Gen Z,education learning learningjourney learninggoals learningisfun educationgoals,Knowledge,Follow for more!,medium,kaggle_instagram,education learning learningjourney learninggoals learningisfun educationgoals,0,1,1,2
important prevention caring bears,Casual,Instagram,Gen Z,important prevention caring bears,Wildlife,Follow for more!,medium,kaggle_instagram,important prevention caring bears,0,1,1,2
"After numerous rejections, I discovered that every 'no' brings me closer to the right 'yes.' Embrace setbacks as lessons for future success. Let your failures guide you toward greater achievements.",Inspirational,Instagram,Professionals,,"Motivation, Success",,high,kaggle_linkedin,numerous rejections discovered every brings closer right yes embrace setbacks lessons future success let failures guide toward greater achievements,2,1,4,0
indiandining desirestaurant indianfoodjoint,Casual,Instagram,Gen Z,indiandining desirestaurant indianfoodjoint,Food,Follow for more!,medium,kaggle_instagram,indiandining desirestaurant indianfoodjoint,0,1,1,2
mill park community community science center,Casual,Instagram,Gen Z,mill park community community science center,Education,Follow for more!,medium,kaggle_instagram,mill park community community science center,0,1,1,2
Fitness Front — Brand Awareness. Duration: 15 Days,Professional,Facebook,Gen Z,,Health,Learn more!,low,kaggle_ads,fitness front brand awareness duration 15 days,3,0,1,1
Aura Align — Brand Awareness. Duration: 30 Days,Professional,Pinterest,Professionals,,Health,Learn more!,low,kaggle_ads,aura align brand awareness duration 30 days,3,2,4,1
michaelkenna johnfriedman edwardsteichen anseladams paulstrand maryellenmark dianearbus alfredstieglitz,Casual,Instagram,Gen Z,michaelkenna johnfriedman edwardsteichen anseladams paulstrand maryellenmark dianearbus alfredstieglitz,Photography,Follow for more!,medium,kaggle_instagram,michaelkenna johnfriedman edwardsteichen anseladams paulstrand maryellenmark dianearbus alfredstieglitz,0,1,1,2
new world international adventures safari magazine,Casual,Instagram,Gen Z,new world international adventures safari magazine,Travel,Follow for more!,medium,kaggle_instagram,new world international adventures safari magazine,0,1,1,2
"As the credits roll, a profound sense of nostalgia washes over, reminiscent of cherished moments in classic films.",Casual,Instagram,Millennials,#Nostalgia #ClassicFilmMoments,General,Share your thoughts!,medium,kaggle_sentiment,credits roll profound sense nostalgia washes reminiscent cherished moments classic films,0,1,2,2
Space Spruce — Market Expansion. Duration: 15 Days,Professional,Pinterest,Professionals,,Home,Learn more!,low,kaggle_ads,space spruce market expansion duration 15 days,3,2,4,1
born currently used youtube,Casual,Instagram,Gen Z,born currently used youtube,Sports,Follow for more!,medium,kaggle_instagram,born currently used youtube,0,1,1,2
indianrice basmatirice biryanirice indianpulav ricelovers ricedishes riceandcurry ricerecipes,Casual,Instagram,Gen Z,indianrice basmatirice biryanirice indianpulav ricelovers ricedishes riceandcurry ricerecipes,Food,Follow for more!,medium,kaggle_instagram,indianrice basmatirice biryanirice indianpulav ricelovers ricedishes riceandcurry ricerecipes,0,1,1,2
Our community grows stronger every day 💛,Casual,Facebook,Parents,#Community #TogetherWeGrow #Support,Community Building,Join Our Group,medium,image_metadata,community grows stronger every day,0,0,3,2
various works exterior interior design,Casual,Instagram,Gen Z,various works exterior interior design,Travel,Follow for more!,medium,kaggle_instagram,various works exterior interior design,0,1,1,2
